week,team_key,player_key,player_name,display_position,points
1,414.l.921976.t.14,414.p.26699,Keenan Allen,WR,8.6
1,414.l.921976.t.14,414.p.27277,Adam Thielen,WR,5.1
1,414.l.921976.t.14,414.p.30121,Christian McCaffrey,RB,13.7
1,414.l.921976.t.14,414.p.30154,Dalvin Cook,RB,12.3
1,414.l.921976.t.14,414.p.31840,T.J. Hockenson,TE,5.8
1,414.l.921976.t.14,414.p.31919,Damien Harris,RB,6.8
1,414.l.921976.t.14,414.p.28392,Amari Cooper,WR,3.2
1,414.l.921976.t.14,414.p.29269,Hunter Henry,TE,3.0
1,414.l.921976.t.14,414.p.34079,Isaiah Spiller,RB,0.0
1,414.l.921976.t.14,414.p.31074,Nyheim Miller-Hines,RB,8.4
1,414.l.921976.t.14,414.p.26664,Robert Woods,WR,1.8
1,414.l.921976.t.14,414.p.24851,Randall Cobb,WR,2.4
1,414.l.921976.t.14,414.p.32858,Tyler Bass,K,8.0
1,414.l.921976.t.14,414.p.100028,Commanders,DEF,4.0
1,414.l.921976.t.14,414.p.100009,Packers,DEF,1.0
1,414.l.921976.t.12,414.p.30977,Josh Allen,QB,33.48
1,414.l.921976.t.12,414.p.31868,Deebo Samuel,WR,11.6
1,414.l.921976.t.12,414.p.27591,Jarvis Landry,WR,14.9
1,414.l.921976.t.12,414.p.30423,Austin Ekeler,RB,9.2
1,414.l.921976.t.12,414.p.28654,Raheem Mostert,RB,3.7
1,414.l.921976.t.12,414.p.31019,Dallas Goedert,TE,7.5
1,414.l.921976.t.12,414.p.24815,Mark Ingram II,RB,0.8
1,414.l.921976.t.12,414.p.30118,Corey Davis,WR,10.7
1,414.l.921976.t.12,414.p.31051,Michael Gallup,WR,0.0
1,414.l.921976.t.12,414.p.24822,Andy Dalton,QB,0.0
1,414.l.921976.t.12,414.p.28267,Cameron Brate,TE,1.2
1,414.l.921976.t.12,414.p.24967,Tyrod Taylor,QB,0.0
1,414.l.921976.t.12,414.p.27648,Logan Thomas,TE,6.0
1,414.l.921976.t.12,414.p.33967,Jameson Williams,WR,0.0
1,414.l.921976.t.12,414.p.9526,Graham Gano,K,1.0
1,414.l.921976.t.12,414.p.100010,Titans,DEF,9.0
1,414.l.921976.t.4,414.p.29235,Jared Goff,QB,16.5
1,414.l.921976.t.4,414.p.32687,CeeDee Lamb,WR,3.9
1,414.l.921976.t.4,414.p.30175,JuJu Smith-Schuster,WR,8.9
1,414.l.921976.t.4,414.p.30161,Joe Mixon,RB,18.0
1,414.l.921976.t.4,414.p.32036,Travis Homer,RB,0.2
1,414.l.921976.t.4,414.p.28592,Darren Waller,TE,9.9
1,414.l.921976.t.4,414.p.33465,Joshua Palmer,WR,2.4
1,414.l.921976.t.4,414.p.28390,Marcus Mariota,QB,19.8
1,414.l.921976.t.4,414.p.32725,J.K. Dobbins,RB,0.0
1,414.l.921976.t.4,414.p.33996,Kenneth Walker III,RB,0.0
1,414.l.921976.t.4,414.p.33975,Kenny Pickett,QB,0.0
1,414.l.921976.t.4,414.p.30227,Samaje Perine,RB,5.2
1,414.l.921976.t.4,414.p.34088,Romeo Doubs,WR,6.8
1,414.l.921976.t.4,414.p.34078,Zamir White,RB,0.0
1,414.l.921976.t.4,414.p.9520,Ryan Succop,K,15.0
1,414.l.921976.t.4,414.p.100006,Cowboys,DEF,5.0
1,414.l.921976.t.15,414.p.5228,Tom Brady,QB,11.38
1,414.l.921976.t.15,414.p.31010,Courtland Sutton,WR,9.2
1,414.l.921976.t.15,414.p.31883,A.J. Brown,WR,20.5
1,414.l.921976.t.15,414.p.32736,Antonio Gibson,RB,16.5
1,414.l.921976.t.15,414.p.33582,Elijah Mitchell,RB,4.1
1,414.l.921976.t.15,414.p.31928,Dawson Knox,TE,1.0
1,414.l.921976.t.15,414.p.32798,Gabe Davis,WR,16.8
1,414.l.921976.t.15,414.p.33389,Trevor Lawrence,QB,14.4
1,414.l.921976.t.15,414.p.31838,Daniel Jones,QB,17.02
1,414.l.921976.t.15,414.p.33508,Rhamondre Stevenson,RB,3.7
1,414.l.921976.t.15,414.p.33138,James Robinson,RB,19.4
1,414.l.921976.t.15,414.p.30142,David Njoku,TE,1.2
1,414.l.921976.t.15,414.p.32231,Jakobi Meyers,WR,8.2
1,414.l.921976.t.15,414.p.24797,Blaine Gabbert,QB,0.0
1,414.l.921976.t.15,414.p.33537,Evan McPherson,K,8.0
1,414.l.921976.t.15,414.p.100027,Buccaneers,DEF,14.0
1,414.l.921976.t.10,414.p.29325,Jacoby Brissett,QB,10.88
1,414.l.921976.t.10,414.p.32692,Justin Jefferson,WR,34.9
1,414.l.921976.t.10,414.p.33393,Ja'Marr Chase,WR,23.9
1,414.l.921976.t.10,414.p.33495,Michael Carter,RB,13.5
1,414.l.921976.t.10,414.p.32702,Clyde Edwards-Helaire,RB,20.9
1,414.l.921976.t.10,414.p.30777,Robert Tonyan,TE,5.1
1,414.l.921976.t.10,414.p.33422,Elijah Moore,WR,7.4
1,414.l.921976.t.10,414.p.28514,Mike Davis,RB,1.1
1,414.l.921976.t.10,414.p.30259,George Kittle,TE,0.0
1,414.l.921976.t.10,414.p.34009,Skyy Moore,WR,3.5
1,414.l.921976.t.10,414.p.34047,Rachaad White,RB,3.1
1,414.l.921976.t.10,414.p.27590,Jimmy Garoppolo,QB,0.0
1,414.l.921976.t.10,414.p.34042,Malik Willis,QB,0.0
1,414.l.921976.t.10,414.p.34030,Desmond Ridder,QB,0.0
1,414.l.921976.t.10,414.p.30266,Jake Elliott,K,8.0
1,414.l.921976.t.10,414.p.100005,Browns,DEF,6.0
2,414.l.921976.t.5,414.p.32676,Justin Herbert,QB,24.46
2,414.l.921976.t.5,414.p.30120,Mike Williams,WR,21.3
2,414.l.921976.t.5,414.p.32695,Brandon Aiyuk,WR,8.8
2,414.l.921976.t.5,414.p.32732,A.J. Dillon,RB,7.2
2,414.l.921976.t.5,414.p.31960,Tony Pollard,RB,17.8
2,414.l.921976.t.5,414.p.32713,Cole Kmet,TE,0.0
2,414.l.921976.t.5,414.p.30153,Curtis Samuel,WR,19.4
2,414.l.921976.t.5,414.p.30123,Patrick Mahomes,QB,17.3
2,414.l.921976.t.5,414.p.30180,Alvin Kamara,RB,0.0
2,414.l.921976.t.5,414.p.33408,Kadarius Toney,WR,1.0
2,414.l.921976.t.5,414.p.31934,Alexander Mattison,RB,2.9
2,414.l.921976.t.5,414.p.28442,Ameer Abdullah,RB,2.8
2,414.l.921976.t.5,414.p.31164,Russell Gage Jr.,WR,5.3
2,414.l.921976.t.5,414.p.31001,Sony Michel,RB,2.4
2,414.l.921976.t.5,414.p.31538,Greg Joseph,K,1.0
2,414.l.921976.t.5,414.p.100018,Saints,DEF,4.0
2,414.l.921976.t.13,414.p.32671,Joe Burrow,QB,16.56
2,414.l.921976.t.13,414.p.33394,Jaylen Waddle,WR,34.6
2,414.l.921976.t.13,414.p.31981,Hunter Renfrow,WR,7.4
2,414.l.921976.t.13,414.p.30117,Leonard Fournette,RB,8.4
2,414.l.921976.t.13,414.p.26652,Cordarrelle Patterson,RB,4.1
2,414.l.921976.t.13,414.p.30132,O.J. Howard,TE,1.2
2,414.l.921976.t.13,414.p.33991,Breece Hall,RB,12.5
2,414.l.921976.t.13,414.p.32675,Tua Tagovailoa,QB,40.86
2,414.l.921976.t.13,414.p.32843,Darnell Mooney,WR,0.1
2,414.l.921976.t.13,414.p.33398,DeVonta Smith,WR,11.5
2,414.l.921976.t.13,414.p.34063,Dameon Pierce,RB,8.2
2,414.l.921976.t.13,414.p.34007,George Pickens,WR,2.8
2,414.l.921976.t.13,414.p.26650,DeAndre Hopkins,WR,0.0
2,414.l.921976.t.13,414.p.30125,Deshaun Watson,QB,0.0
2,414.l.921976.t.13,414.p.8432,Nick Folk,K,5.0
2,414.l.921976.t.13,414.p.100014,Rams,DEF,9.0
2,414.l.921976.t.6,414.p.31833,Kyler Murray,QB,26.88
2,414.l.921976.t.6,414.p.32685,Jerry Jeudy,WR,1.7
2,414.l.921976.t.6,414.p.27535,Mike Evans,WR,7.6
2,414.l.921976.t.6,414.p.32705,D'Andre Swift,RB,15.7
2,414.l.921976.t.6,414.p.31885,Miles Sanders,RB,10.1
2,414.l.921976.t.6,414.p.29315,Austin Hooper,TE,2.4
2,414.l.921976.t.6,414.p.31856,Josh Jacobs,RB,8.6
2,414.l.921976.t.6,414.p.33399,Justin Fields,QB,9.8
2,414.l.921976.t.6,414.p.30995,Hayden Hurst,TE,4.9
2,414.l.921976.t.6,414.p.25876,Marvin Jones Jr.,WR,4.8
2,414.l.921976.t.6,414.p.31171,Boston Scott,RB,2.6
2,414.l.921976.t.6,414.p.32716,KJ Hamler,WR,0.0
2,414.l.921976.t.6,414.p.32870,Quez Watkins,WR,13.9
2,414.l.921976.t.6,414.p.33998,Wan'Dale Robinson,WR,0.0
2,414.l.921976.t.6,414.p.26534,Justin Tucker,K,10.0
2,414.l.921976.t.6,414.p.100021,Eagles,DEF,12.0
2,414.l.921976.t.16,414.p.32723,Jalen Hurts,QB,34.02
2,414.l.921976.t.16,414.p.27581,Davante Adams,WR,8.2
2,414.l.921976.t.16,414.p.31898,Diontae Johnson,WR,10.7
2,414.l.921976.t.16,414.p.30199,Kareem Hunt,RB,8.4
2,414.l.921976.t.16,414.p.31104,Chase Edmonds,RB,4.6
2,414.l.921976.t.16,414.p.26686,Travis Kelce,TE,7.6
2,414.l.921976.t.16,414.p.33971,Jahan Dotson,WR,15.9
2,414.l.921976.t.16,414.p.25718,Ryan Tannehill,QB,2.88
2,414.l.921976.t.16,414.p.31144,Marquez Valdes-Scantling,WR,2.3
2,414.l.921976.t.16,414.p.29650,J.D. McKissic,RB,9.8
2,414.l.921976.t.16,414.p.32892,Eno Benjamin,RB,6.6
2,414.l.921976.t.16,414.p.32010,Gardner Minshew,QB,0.0
2,414.l.921976.t.16,414.p.34447,Jaylen Warren,RB,2.0
2,414.l.921976.t.16,414.p.32756,Zack Moss,RB,1.7
2,414.l.921976.t.16,414.p.8447,Mason Crosby,K,10.0
2,414.l.921976.t.16,414.p.100007,Broncos,DEF,7.0
2,414.l.921976.t.8,414.p.27564,Derek Carr,QB,18.98
2,414.l.921976.t.8,414.p.29288,Tyler Boyd,WR,4.7
2,414.l.921976.t.8,414.p.31017,Christian Kirk,WR,22.8
2,414.l.921976.t.8,414.p.29238,Ezekiel Elliott,RB,5.4
2,414.l.921976.t.8,414.p.31906,Devin Singletary,RB,3.1
2,414.l.921976.t.8,414.p.31056,Mark Andrews,TE,21.2
2,414.l.921976.t.8,414.p.33500,Amon-Ra St. Brown,WR,34.9
2,414.l.921976.t.8,414.p.30788,Cooper Rush,QB,13.6
2,414.l.921976.t.8,414.p.31874,Drew Lock,QB,0.0
2,414.l.921976.t.8,414.p.32722,Cam Akers,RB,7.2
2,414.l.921976.t.8,414.p.34019,James Cook III,RB,5.3
2,414.l.921976.t.8,414.p.30157,Gerald Everett,TE,10.1
2,414.l.921976.t.8,414.p.33437,Rondale Moore,WR,0.0
2,414.l.921976.t.8,414.p.31977,Matt Gay,K,7.0
2,414.l.921976.t.8,414.p.100017,Patriots,DEF,8.0
2,414.l.921976.t.8,414.p.100015,Dolphins,DEF,-4.0
2,414.l.921976.t.7,414.p.31002,Lamar Jackson,QB,42.62
2,414.l.921976.t.7,414.p.27548,Brandin Cooks,WR,7.4
2,414.l.921976.t.7,414.p.31031,DJ Chark,WR,0.0
2,414.l.921976.t.7,414.p.30972,Saquon Barkley,RB,10.3
2,414.l.921976.t.7,414.p.31905,David Montgomery,RB,14.6
2,414.l.921976.t.7,414.p.33443,Pat Freiermuth,TE,10.2
2,414.l.921976.t.7,414.p.32703,Tee Higgins,WR,16.1
2,414.l.921976.t.7,414.p.7200,Aaron Rodgers,QB,16.36
2,414.l.921976.t.7,414.p.33973,Treylon Burks,WR,6.7
2,414.l.921976.t.7,414.p.29344,Tyler Higbee,TE,10.6
2,414.l.921976.t.7,414.p.33455,Davis Mills,QB,7.18
2,414.l.921976.t.7,414.p.33605,Khalil Herbert,RB,4.6
2,414.l.921976.t.7,414.p.27624,Jerick McKinnon,RB,8.6
2,414.l.921976.t.7,414.p.29307,Kenyan Drake,RB,0.8
2,414.l.921976.t.7,414.p.8565,Matt Prater,K,1.0
2,414.l.921976.t.7,414.p.100024,Chargers,DEF,1.0
2,414.l.921976.t.1,414.p.33391,Trey Lance,QB,2.5
2,414.l.921976.t.1,414.p.27589,Allen Robinson,WR,13.3
2,414.l.921976.t.1,414.p.31268,Allen Lazard,WR,8.3
2,414.l.921976.t.1,414.p.31005,Nick Chubb,RB,30.8
2,414.l.921976.t.1,414.p.29279,Derrick Henry,RB,8.5
2,414.l.921976.t.1,414.p.32788,Albert Okwuegbunam Jr.,TE,0.0
2,414.l.921976.t.1,414.p.33415,Rashod Bateman,WR,18.8
2,414.l.921976.t.1,414.p.29236,Carson Wentz,QB,28.78
2,414.l.921976.t.1,414.p.30197,Chris Godwin Jr.,WR,0.0
2,414.l.921976.t.1,414.p.32719,Chase Claypool,WR,4.6
2,414.l.921976.t.1,414.p.33403,Mac Jones,QB,13.68
2,414.l.921976.t.1,414.p.31888,Mecole Hardman Jr.,WR,6.0
2,414.l.921976.t.1,414.p.30247,Jamaal Williams,RB,6.5
2,414.l.921976.t.1,414.p.33966,Chris Olave,WR,8.5
2,414.l.921976.t.1,414.p.27120,Brandon McManus,K,12.0
2,414.l.921976.t.1,414.p.100002,Bills,DEF,20.0
2,414.l.921976.t.9,414.p.30971,Baker Mayfield,QB,13.3
2,414.l.921976.t.9,414.p.29399,Tyreek Hill,WR,36.5
2,414.l.921976.t.9,414.p.32857,Donovan Peoples-Jones,WR,0.0
2,414.l.921976.t.9,414.p.30295,Aaron Jones Sr.,RB,30.5
2,414.l.921976.t.9,414.p.26813,Rex Burkhead,RB,1.9
2,414.l.921976.t.9,414.p.31127,Tyler Conklin,TE,7.0
2,414.l.921976.t.9,414.p.28457,Tyler Lockett,WR,15.2
2,414.l.921976.t.9,414.p.8795,Joe Flacco,QB,26.88
2,414.l.921976.t.9,414.p.29785,Robbie Chosen,WR,2.7
2,414.l.921976.t.9,414.p.33538,Kenneth Gainwell,RB,2.3
2,414.l.921976.t.9,414.p.33390,Zach Wilson,QB,0.0
2,414.l.921976.t.9,414.p.31457,Dontrell Hilliard,RB,0.0
2,414.l.921976.t.9,414.p.31424,Gus Edwards,RB,0.0
2,414.l.921976.t.9,414.p.26800,Dustin Hopkins,K,6.0
2,414.l.921976.t.9,414.p.100004,Bengals,DEF,4.0
2,414.l.921976.t.9,414.p.100023,Steelers,DEF,3.0
2,414.l.921976.t.2,414.p.25812,Kirk Cousins,QB,11.84
2,414.l.921976.t.2,414.p.28534,Stefon Diggs,WR,38.8
2,414.l.921976.t.2,414.p.31896,DK Metcalf,WR,5.5
2,414.l.921976.t.2,414.p.33412,Najee Harris,RB,11.4
2,414.l.921976.t.2,414.p.31902,Darrell Henderson Jr.,RB,10.7
2,414.l.921976.t.2,414.p.30614,Taysom Hill,"QB,TE",1.4
2,414.l.921976.t.2,414.p.31394,Jeff Wilson Jr.,RB,11.3
2,414.l.921976.t.2,414.p.26662,Geno Smith,QB,7.08
